24729697	0.381	0.142	0.374	1.022	-0.050	-0.113	-0.030	18.600
24730687	0.384	0.139	0.367	1.021	-0.043	-0.116	-0.038	21.464
24731699	0.419	0.137	0.374	1.020	-0.047	-0.131	-0.015	19.795
24731699	0.412	0.125	0.375	1.020	-0.050	-0.129	-0.015	14.415
24732695	0.402	0.125	0.372	1.020	-0.051	-0.124	-0.020	16.108
24732695	0.417	0.145	0.377	1.019	-0.047	-0.134	-0.019	16.814
24733689	0.412	0.145	0.378	1.019	-0.044	-0.137	-0.020	16.032
24734686	0.421	0.150	0.380	1.020	-0.045	-0.132	-0.019	18.829
24734686	0.404	0.156	0.374	1.020	-0.045	-0.129	-0.026	16.056
24735703	0.409	0.142	0.378	1.021	-0.043	-0.123	-0.030	18.305
24735703	0.409	0.151	0.372	1.021	-0.046	-0.123	-0.025	17.426
24736692	0.414	0.149	0.384	1.021	-0.038	-0.125	-0.026	19.895
24736692	0.420	0.147	0.378	1.020	-0.046	-0.132	-0.014	19.427
24737682	0.393	0.130	0.374	1.021	-0.044	-0.123	-0.034	18.024
24738732	0.403	0.146	0.373	1.021	-0.037	-0.123	-0.031	19.369
24738732	0.400	0.152	0.382	1.021	-0.041	-0.121	-0.024	17.597
24739703	0.391	0.158	0.369	1.021	-0.040	-0.122	-0.023	18.117
24739703	0.398	0.160	0.379	1.021	-0.036	-0.122	-0.020	17.646
24740703	0.416	0.150	0.377	1.021	-0.039	-0.124	-0.037	17.037
24740703	0.395	0.152	0.369	1.021	-0.043	-0.123	-0.029	17.655
24741701	0.398	0.155	0.378	1.020	-0.047	-0.126	-0.030	17.415
24742713	0.395	0.140	0.372	1.021	-0.046	-0.119	-0.033	15.148
24742713	0.393	0.160	0.372	1.022	-0.039	-0.118	-0.016	15.438
24743745	0.387	0.165	0.378	1.021	-0.038	-0.121	-0.015	15.879
24743745	0.386	0.157	0.373	1.021	-0.044	-0.121	-0.017	17.594
24744691	0.382	0.167	0.361	1.021	-0.046	-0.121	-0.013	19.493
24744691	0.399	0.166	0.374	1.021	-0.038	-0.128	-0.021	18.812
24745706	0.404	0.163	0.376	1.021	-0.038	-0.128	-0.019	15.725
24746677	0.404	0.142	0.375	1.021	-0.043	-0.125	-0.019	18.767
24746677	0.410	0.157	0.372	1.021	-0.040	-0.120	-0.021	19.708
24747699	0.398	0.159	0.364	1.021	-0.042	-0.122	-0.020	18.762
24747699	0.403	0.160	0.373	1.021	-0.046	-0.120	-0.029	19.005
24748696	0.415	0.148	0.369	1.020	-0.049	-0.126	-0.016	18.575
24748696	0.412	0.144	0.378	1.020	-0.046	-0.128	-0.010	16.692
24749721	0.428	0.145	0.376	1.020	-0.048	-0.130	-0.015	13.521
24750697	0.432	0.139	0.387	1.021	-0.051	-0.123	-0.006	13.863
24750697	0.415	0.132	0.365	1.021	-0.053	-0.117	-0.029	19.696
24751686	0.411	0.131	0.368	1.021	-0.046	-0.122	-0.019	21.838
24751686	0.408	0.139	0.373	1.021	-0.051	-0.122	-0.008	18.676
24752675	0.418	0.166	0.373	1.020	-0.044	-0.131	-0.012	16.723
24752675	0.413	0.146	0.367	1.022	-0.041	-0.117	-0.024	14.414
24753681	0.414	0.188	0.366	1.021	-0.039	-0.126	-0.013	12.702
24754675	0.416	0.137	0.380	1.020	-0.051	-0.131	-0.015	16.265
24754675	0.421	0.166	0.377	1.021	-0.034	-0.129	-0.018	15.841
24755764	0.430	0.149	0.377	1.021	-0.049	-0.121	-0.009	18.018
24755764	0.431	0.176	0.376	1.021	-0.039	-0.126	-0.019	19.456
24756693	0.408	0.173	0.375	1.021	-0.036	-0.123	-0.020	17.966
24756693	0.394	0.188	0.370	1.022	-0.036	-0.121	-0.020	13.634
24757709	0.411	0.167	0.379	1.021	-0.040	-0.122	-0.029	14.458
24758741	0.394	0.177	0.375	1.022	-0.033	-0.115	-0.022	18.014
24758741	0.402	0.165	0.375	1.022	-0.040	-0.118	-0.028	19.392
24759712	0.392	0.174	0.372	1.022	-0.034	-0.114	-0.021	17.577
24759712	0.399	0.144	0.369	1.021	-0.043	-0.118	-0.030	15.811
24760674	0.408	0.142	0.374	1.021	-0.045	-0.117	-0.029	16.088
24761688	0.402	0.136	0.375	1.021	-0.047	-0.118	-0.033	16.769
24761688	0.423	0.169	0.377	1.021	-0.042	-0.123	-0.024	16.350
24762682	0.418	0.169	0.380	1.021	-0.035	-0.126	-0.022	16.856
24762682	0.420	0.171	0.375	1.021	-0.036	-0.129	-0.022	16.002
24763698	0.410	0.153	0.378	1.021	-0.048	-0.120	-0.034	15.638
24763698	0.416	0.147	0.380	1.021	-0.047	-0.121	-0.031	16.866
24764707	0.420	0.164	0.379	1.021	-0.042	-0.124	-0.028	17.627
24765731	0.405	0.153	0.374	1.021	-0.041	-0.117	-0.040	14.069
24765731	0.422	0.168	0.379	1.022	-0.038	-0.120	-0.025	11.813
24766702	0.395	0.159	0.371	1.022	-0.043	-0.111	-0.025	12.857
24766702	0.389	0.158	0.368	1.022	-0.041	-0.113	-0.024	12.597
24767686	0.409	0.149	0.377	1.021	-0.050	-0.118	-0.034	12.708
24768733	0.406	0.139	0.367	1.021	-0.052	-0.115	-0.038	11.897
24768733	0.403	0.156	0.379	1.022	-0.041	-0.113	-0.038	11.156
24769706	0.387	0.151	0.363	1.022	-0.047	-0.111	-0.031	13.733
24769706	0.386	0.155	0.365	1.023	-0.047	-0.101	-0.035	14.550
24770681	0.376	0.146	0.367	1.022	-0.048	-0.110	-0.031	15.158
24770681	0.375	0.157	0.363	1.023	-0.048	-0.107	-0.026	12.615
24771721	0.421	0.155	0.372	1.020	-0.049	-0.123	-0.048	15.366
24772716	0.390	0.162	0.375	1.022	-0.039	-0.115	-0.024	17.943
24772716	0.385	0.163	0.373	1.022	-0.041	-0.114	-0.033	18.776
24773679	0.389	0.168	0.371	1.022	-0.035	-0.114	-0.024	17.147
24773679	0.374	0.153	0.360	1.022	-0.042	-0.112	-0.030	17.650
24774683	0.399	0.183	0.365	1.024	-0.033	-0.102	-0.030	13.741
24775678	0.378	0.150	0.374	1.023	-0.048	-0.109	-0.020	14.018
24775678	0.363	0.153	0.367	1.023	-0.041	-0.104	-0.022	14.417
24776702	0.377	0.142	0.366	1.022	-0.050	-0.113	-0.018	15.639
24776702	0.370	0.150	0.362	1.023	-0.045	-0.106	-0.024	17.440
24777707	0.372	0.168	0.363	1.023	-0.043	-0.110	-0.022	17.110
24777707	0.371	0.166	0.363	1.023	-0.041	-0.108	-0.020	14.354
24778684	0.365	0.177	0.361	1.023	-0.039	-0.111	-0.023	17.413
24778684	0.380	0.160	0.377	1.023	-0.038	-0.104	-0.024	16.231
24779679	0.357	0.160	0.378	1.023	-0.044	-0.104	-0.029	16.481
24780754	0.372	0.163	0.361	1.023	-0.043	-0.103	-0.023	15.489
24780754	0.383	0.161	0.380	1.022	-0.044	-0.111	-0.025	15.300
24781680	0.390	0.163	0.366	1.023	-0.040	-0.109	-0.026	17.541
24781680	0.379	0.155	0.369	1.022	-0.045	-0.112	-0.021	19.679
24782703	0.386	0.173	0.369	1.024	-0.045	-0.100	-0.020	17.285
24783699	0.377	0.161	0.366	1.024	-0.045	-0.096	-0.029	18.723
24783699	0.400	0.167	0.369	1.023	-0.042	-0.106	-0.025	21.660
24784698	0.410	0.160	0.367	1.023	-0.037	-0.112	-0.022	19.975
24784698	0.421	0.177	0.375	1.023	-0.036	-0.110	-0.021	19.714
24786140	0.432	0.180	0.379	1.023	-0.035	-0.111	-0.030	19.868
24786701	0.396	0.168	0.372	1.023	-0.040	-0.105	-0.033	19.881
24786701	0.393	0.174	0.376	1.023	-0.040	-0.110	-0.032	18.051
24788408	0.393	0.166	0.367	1.023	-0.038	-0.101	-0.036	20.014
24788408	0.396	0.162	0.377	1.023	-0.041	-0.103	-0.034	18.402
24788765	0.395	0.153	0.372	1.024	-0.041	-0.101	-0.029	19.986
24789683	0.395	0.154	0.379	1.023	-0.045	-0.104	-0.026	20.766
24789683	0.389	0.180	0.361	1.023	-0.039	-0.105	-0.039	19.195
24790681	0.394	0.179	0.369	1.023	-0.038	-0.107	-0.033	22.016
24790681	0.402	0.163	0.362	1.023	-0.035	-0.107	-0.030	18.964
24791684	0.385	0.157	0.372	1.023	-0.042	-0.099	-0.040	22.937
24792673	0.387	0.150	0.371	1.023	-0.044	-0.102	-0.039	20.853
24792673	0.386	0.157	0.364	1.024	-0.046	-0.096	-0.038	19.259
24793699	0.391	0.162	0.363	1.022	-0.047	-0.109	-0.047	17.796
24793699	0.395	0.155	0.368	1.023	-0.045	-0.107	-0.030	16.313
24794679	0.395	0.163	0.371	1.024	-0.040	-0.099	-0.035	14.909
24794679	0.391	0.158	0.375	1.023	-0.041	-0.102	-0.030	15.895
24795677	0.390	0.161	0.361	1.023	-0.044	-0.104	-0.030	17.196
24796720	0.371	0.150	0.355	1.023	-0.052	-0.103	-0.034	17.945
24796720	0.382	0.174	0.368	1.023	-0.038	-0.103	-0.043	15.179
24797677	0.387	0.169	0.371	1.023	-0.039	-0.101	-0.040	16.309
24797677	0.384	0.169	0.365	1.023	-0.037	-0.105	-0.039	18.959
24798679	0.397	0.175	0.375	1.023	-0.039	-0.107	-0.036	19.081
24799676	0.390	0.186	0.373	1.024	-0.032	-0.102	-0.039	18.594
24799676	0.371	0.185	0.367	1.023	-0.034	-0.101	-0.047	16.771
24800688	0.388	0.169	0.364	1.024	-0.040	-0.103	-0.028	19.187
24800688	0.387	0.171	0.370	1.023	-0.039	-0.105	-0.027	18.080
24801705	0.411	0.181	0.373	1.022	-0.038	-0.114	-0.044	15.502
24802698	0.389	0.179	0.363	1.024	-0.039	-0.102	-0.025	15.718
24802698	0.384	0.181	0.368	1.023	-0.037	-0.106	-0.037	16.210
24803689	0.371	0.151	0.377	1.023	-0.044	-0.099	-0.047	19.546
24803689	0.380	0.151	0.363	1.024	-0.043	-0.093	-0.040	19.404
24804685	0.385	0.158	0.365	1.023	-0.040	-0.104	-0.039	18.674
24804685	0.387	0.169	0.365	1.023	-0.042	-0.101	-0.041	17.330
24805714	0.388	0.169	0.369	1.022	-0.040	-0.106	-0.048	15.529
24806677	0.374	0.176	0.366	1.023	-0.038	-0.103	-0.039	18.239
24806677	0.383	0.164	0.372	1.023	-0.044	-0.102	-0.039	19.016
24807677	0.392	0.158	0.371	1.024	-0.038	-0.099	-0.035	19.013
24807677	0.407	0.147	0.374	1.023	-0.046	-0.104	-0.034	16.603
24808678	0.381	0.140	0.373	1.024	-0.045	-0.097	-0.038	19.200
24809680	0.386	0.140	0.371	1.023	-0.049	-0.105	-0.039	19.051
24809680	0.375	0.164	0.365	1.024	-0.038	-0.100	-0.036	21.823
24810689	0.413	0.172	0.375	1.023	-0.038	-0.105	-0.042	19.123
24810689	0.416	0.175	0.374	1.022	-0.040	-0.106	-0.048	19.604
24811707	0.433	0.165	0.369	1.023	-0.036	-0.107	-0.046	18.805
24812697	0.413	0.159	0.363	1.023	-0.042	-0.103	-0.041	19.040
24812697	0.416	0.164	0.362	1.023	-0.040	-0.103	-0.041	19.975
24813702	0.421	0.147	0.373	1.023	-0.042	-0.100	-0.041	20.395
24814685	0.422	0.156	0.369	1.023	-0.042	-0.104	-0.035	21.242
24814685	0.419	0.161	0.355	1.023	-0.042	-0.105	-0.037	20.982
24815702	0.393	0.167	0.359	1.024	-0.033	-0.099	-0.044	20.101
24815702	0.433	0.171	0.379	1.024	-0.036	-0.095	-0.043	22.067
24816786	0.393	0.162	0.373	1.024	-0.038	-0.091	-0.050	18.586
24817678	0.404	0.161	0.368	1.024	-0.042	-0.090	-0.046	22.406
24817678	0.403	0.173	0.369	1.024	-0.040	-0.087	-0.051	19.482
24818675	0.401	0.169	0.368	1.024	-0.038	-0.095	-0.033	19.421
24819733	0.397	0.160	0.372	1.025	-0.042	-0.090	-0.028	20.276
24819733	0.398	0.159	0.363	1.024	-0.039	-0.099	-0.032	20.060
24820679	0.392	0.167	0.363	1.024	-0.039	-0.090	-0.045	22.122
24821723	0.383	0.174	0.362	1.024	-0.040	-0.090	-0.042	20.723
24822832	0.379	0.165	0.359	1.025	-0.038	-0.087	-0.042	18.288
24822832	0.377	0.170	0.360	1.024	-0.039	-0.090	-0.045	18.992
24823705	0.400	0.168	0.363	1.024	-0.035	-0.097	-0.035	18.964
24824676	0.388	0.170	0.366	1.024	-0.039	-0.098	-0.030	17.866
24824676	0.377	0.165	0.364	1.025	-0.037	-0.086	-0.049	17.703
24825687	0.403	0.157	0.374	1.024	-0.041	-0.098	-0.036	17.557
24826681	0.411	0.157	0.361	1.024	-0.033	-0.100	-0.031	22.388
24826681	0.405	0.166	0.366	1.024	-0.037	-0.102	-0.033	19.615
24827678	0.369	0.182	0.360	1.025	-0.031	-0.088	-0.046	17.624
24828678	0.403	0.144	0.359	1.024	-0.047	-0.096	-0.040	21.180
24829680	0.393	0.145	0.360	1.024	-0.044	-0.096	-0.044	23.122
24829680	0.379	0.179	0.362	1.024	-0.032	-0.098	-0.034	19.562
24830689	0.401	0.199	0.368	1.024	-0.028	-0.101	-0.035	21.824
24831676	0.387	0.171	0.364	1.025	-0.036	-0.088	-0.033	22.262
24832689	0.399	0.161	0.363	1.024	-0.038	-0.096	-0.038	23.558
24832689	0.402	0.154	0.368	1.024	-0.041	-0.095	-0.036	23.377
24833677	0.401	0.144	0.373	1.025	-0.038	-0.087	-0.033	21.240
24834687	0.398	0.160	0.362	1.024	-0.039	-0.086	-0.049	20.814
24834687	0.377	0.167	0.360	1.024	-0.042	-0.089	-0.053	21.263
24836030	0.379	0.142	0.359	1.024	-0.043	-0.095	-0.035	19.121
24836684	0.412	0.184	0.358	1.024	-0.038	-0.095	-0.047	19.415
24836684	0.411	0.157	0.376	1.025	-0.035	-0.094	-0.033	18.466
24838198	0.400	0.176	0.362	1.025	-0.038	-0.090	-0.035	20.223
24838722	0.395	0.155	0.367	1.024	-0.045	-0.096	-0.037	21.877
24839678	0.429	0.162	0.381	1.024	-0.032	-0.099	-0.042	20.376
24839678	0.396	0.145	0.359	1.024	-0.050	-0.097	-0.029	19.301
24840681	0.380	0.160	0.362	1.025	-0.038	-0.090	-0.035	18.098
24841730	0.382	0.153	0.359	1.025	-0.039	-0.087	-0.040	19.719
24842705	0.377	0.175	0.364	1.025	-0.041	-0.090	-0.039	17.904
24842705	0.411	0.177	0.363	1.023	-0.034	-0.111	-0.039	16.969
24843682	0.379	0.163	0.356	1.024	-0.039	-0.096	-0.035	16.613
24844764	0.390	0.146	0.370	1.025	-0.038	-0.088	-0.027	16.598
24844764	0.398	0.144	0.356	1.025	-0.042	-0.091	-0.033	19.836
24845731	0.387	0.152	0.354	1.025	-0.031	-0.087	-0.030	19.500
24845731	0.394	0.140	0.359	1.025	-0.044	-0.082	-0.039	19.803
24846687	0.387	0.154	0.357	1.025	-0.040	-0.081	-0.039	22.326
24846687	0.394	0.142	0.361	1.025	-0.042	-0.081	-0.039	21.153
24847721	0.385	0.135	0.356	1.025	-0.048	-0.082	-0.037	22.441
24848687	0.394	0.141	0.356	1.025	-0.038	-0.084	-0.036	22.863
24848687	0.404	0.141	0.358	1.025	-0.036	-0.089	-0.036	24.428
24849696	0.394	0.149	0.350	1.025	-0.038	-0.088	-0.038	21.652
24849696	0.402	0.147	0.354	1.024	-0.039	-0.092	-0.043	23.831
24850698	0.377	0.130	0.350	1.025	-0.042	-0.086	-0.032	22.711
24850698	0.384	0.117	0.358	1.025	-0.049	-0.081	-0.040	19.430
24851712	0.382	0.162	0.361	1.026	-0.032	-0.081	-0.039	21.314
24851712	0.411	0.166	0.362	1.025	-0.034	-0.089	-0.032	20.726
24852759	0.395	0.146	0.351	1.026	-0.042	-0.082	-0.026	20.960
24853686	0.379	0.153	0.365	1.025	-0.036	-0.082	-0.040	20.449
24853686	0.371	0.141	0.349	1.026	-0.041	-0.077	-0.026	17.801
24854850	0.381	0.143	0.347	1.025	-0.042	-0.086	-0.044	19.966
24854850	0.389	0.147	0.356	1.026	-0.031	-0.075	-0.045	22.544
24855683	0.373	0.141	0.346	1.024	-0.041	-0.091	-0.041	19.217
24855683	0.364	0.138	0.348	1.025	-0.043	-0.082	-0.034	19.207
24856695	0.386	0.143	0.362	1.025	-0.041	-0.085	-0.038	19.062
24857678	0.358	0.123	0.355	1.025	-0.043	-0.078	-0.043	18.858
24857678	0.409	0.143	0.356	1.025	-0.037	-0.087	-0.046	19.213
24858684	0.389	0.149	0.364	1.025	-0.035	-0.081	-0.045	17.653
24858684	0.398	0.140	0.360	1.026	-0.040	-0.079	-0.041	19.461
24859696	0.375	0.153	0.358	1.025	-0.038	-0.085	-0.041	20.047
24859696	0.377	0.146	0.351	1.025	-0.040	-0.087	-0.035	21.146
24860678	0.395	0.137	0.360	1.025	-0.046	-0.092	-0.030	21.972
24861677	0.388	0.136	0.353	1.025	-0.035	-0.090	-0.030	19.937
24861677	0.398	0.144	0.348	1.025	-0.035	-0.096	-0.031	20.555
24863856	0.394	0.148	0.357	1.025	-0.039	-0.087	-0.031	17.187
24863856	0.406	0.133	0.357	1.024	-0.042	-0.093	-0.038	19.937
24863856	0.404	0.130	0.359	1.025	-0.040	-0.093	-0.034	21.362
24863856	0.406	0.136	0.365	1.025	-0.038	-0.088	-0.038	22.790
24864683	0.402	0.140	0.364	1.025	-0.040	-0.086	-0.032	20.009
24865692	0.386	0.138	0.361	1.025	-0.042	-0.076	-0.049	22.172
24865692	0.409	0.134	0.364	1.024	-0.039	-0.093	-0.050	19.757
24866688	0.390	0.150	0.356	1.025	-0.038	-0.090	-0.038	19.990
24866688	0.368	0.140	0.357	1.025	-0.037	-0.088	-0.042	18.737
24867690	0.399	0.163	0.353	1.026	-0.029	-0.084	-0.038	17.103
24867690	0.399	0.156	0.352	1.026	-0.029	-0.084	-0.038	19.187
24869506	0.383	0.159	0.354	1.026	-0.029	-0.082	-0.043	17.240
24869506	0.381	0.169	0.354	1.026	-0.029	-0.084	-0.040	18.931
24869686	0.392	0.151	0.357	1.025	-0.034	-0.082	-0.044	21.090
24871965	0.402	0.145	0.367	1.025	-0.030	-0.083	-0.049	21.287
24871965	0.408	0.148	0.359	1.025	-0.033	-0.086	-0.049	21.249
24871965	0.394	0.151	0.357	1.025	-0.032	-0.088	-0.047	21.172
24871965	0.396	0.149	0.351	1.025	-0.035	-0.084	-0.049	19.750
24872721	0.429	0.152	0.370	1.026	-0.030	-0.085	-0.028	16.623
24872721	0.413	0.139	0.354	1.025	-0.041	-0.093	-0.034	15.972
24873701	0.399	0.140	0.355	1.025	-0.040	-0.091	-0.030	14.935
24873701	0.409	0.144	0.349	1.025	-0.038	-0.092	-0.035	17.346
24874677	0.423	0.135	0.366	1.025	-0.044	-0.090	-0.031	16.710
24874677	0.429	0.165	0.366	1.024	-0.033	-0.104	-0.033	17.091
24875682	0.391	0.133	0.347	1.026	-0.039	-0.082	-0.038	18.191
24875682	0.401	0.152	0.357	1.025	-0.036	-0.089	-0.041	18.380
24876673	0.410	0.154	0.355	1.025	-0.040	-0.089	-0.041	19.028
24877690	0.403	0.172	0.358	1.024	-0.026	-0.088	-0.061	19.354
24877690	0.390	0.151	0.357	1.025	-0.035	-0.085	-0.044	18.873
24878675	0.397	0.142	0.362	1.025	-0.037	-0.083	-0.043	18.851
24878675	0.417	0.130	0.358	1.025	-0.036	-0.090	-0.040	19.171
24879674	0.385	0.134	0.359	1.026	-0.036	-0.073	-0.037	18.253
24879674	0.414	0.155	0.359	1.025	-0.033	-0.090	-0.033	19.864
24880675	0.414	0.146	0.358	1.025	-0.031	-0.090	-0.037	21.463
24880675	0.426	0.150	0.362	1.025	-0.029	-0.089	-0.038	20.472
24881691	0.393	0.142	0.356	1.026	-0.035	-0.085	-0.039	21.879
24882704	0.407	0.147	0.353	1.025	-0.034	-0.086	-0.043	18.261
24882704	0.400	0.148	0.356	1.026	-0.025	-0.080	-0.052	19.242
24883703	0.400	0.149	0.355	1.025	-0.030	-0.084	-0.049	18.637
24883703	0.399	0.153	0.353	1.026	-0.027	-0.081	-0.039	17.785
24884708	0.399	0.155	0.358	1.026	-0.024	-0.076	-0.041	21.722
24884708	0.404	0.183	0.354	1.025	-0.018	-0.088	-0.044	20.401
24885995	0.391	0.157	0.352	1.026	-0.025	-0.085	-0.039	19.246
24885995	0.378	0.180	0.353	1.026	-0.022	-0.082	-0.042	21.276
24886687	0.417	0.152	0.366	1.026	-0.022	-0.087	-0.040	20.972
24887677	0.382	0.177	0.357	1.026	-0.019	-0.076	-0.044	23.291
24887677	0.410	0.153	0.352	1.025	-0.027	-0.092	-0.046	18.953
24888767	0.393	0.177	0.349	1.026	-0.012	-0.079	-0.047	21.950
24888767	0.395	0.170	0.354	1.026	-0.022	-0.082	-0.048	19.031
24889678	0.429	0.161	0.359	1.025	-0.024	-0.095	-0.036	19.577
24889678	0.424	0.165	0.360	1.025	-0.021	-0.097	-0.037	16.926
24890720	0.414	0.164	0.361	1.026	-0.019	-0.084	-0.044	15.348
24891690	0.424	0.169	0.362	1.026	-0.022	-0.089	-0.033	18.835
24891690	0.418	0.171	0.360	1.026	-0.019	-0.092	-0.032	19.649
24892697	0.424	0.167	0.354	1.025	-0.026	-0.093	-0.035	19.660
24892697	0.402	0.149	0.358	1.025	-0.025	-0.087	-0.048	20.359
24893704	0.411	0.140	0.352	1.025	-0.031	-0.090	-0.051	19.672
24893704	0.432	0.144	0.355	1.025	-0.033	-0.094	-0.034	17.147
24894679	0.428	0.149	0.369	1.025	-0.027	-0.091	-0.045	17.738
24894679	0.429	0.123	0.359	1.024	-0.031	-0.097	-0.045	18.565
24895681	0.390	0.142	0.351	1.026	-0.031	-0.088	-0.036	17.378
24896691	0.424	0.123	0.357	1.026	-0.028	-0.082	-0.039	16.540
24896691	0.408	0.142	0.356	1.026	-0.030	-0.080	-0.046	15.208
24897678	0.412	0.137	0.349	1.026	-0.026	-0.084	-0.043	16.550
24897678	0.400	0.137	0.354	1.025	-0.032	-0.082	-0.050	15.696
24898719	0.391	0.146	0.351	1.026	-0.027	-0.074	-0.046	22.398
24898719	0.407	0.146	0.361	1.026	-0.025	-0.087	-0.033	19.808
24899686	0.382	0.154	0.353	1.026	-0.030	-0.077	-0.042	18.445
24899686	0.380	0.157	0.357	1.027	-0.031	-0.071	-0.040	19.006
24900669	0.368	0.143	0.344	1.026	-0.030	-0.082	-0.043	32.504
24901682	0.367	0.153	0.336	1.026	-0.023	-0.077	-0.046	25.089
24901682	0.402	0.160	0.359	1.026	-0.025	-0.084	-0.033	21.312
24902698	0.417	0.159	0.361	1.026	-0.032	-0.086	-0.031	19.209
24902698	0.371	0.161	0.336	1.027	-0.020	-0.074	-0.036	22.529
24903671	0.377	0.173	0.356	1.026	-0.020	-0.082	-0.044	18.611
24903671	0.389	0.170	0.360	1.026	-0.019	-0.082	-0.039	23.115
24904682	0.395	0.161	0.362	1.026	-0.028	-0.080	-0.040	23.758
24904682	0.376	0.145	0.347	1.026	-0.036	-0.079	-0.045	25.353
24905708	0.376	0.146	0.344	1.026	-0.029	-0.076	-0.047	22.046
24906675	0.369	0.140	0.354	1.026	-0.037	-0.083	-0.043	21.205
24906675	0.378	0.155	0.344	1.026	-0.035	-0.084	-0.032	20.723
24907679	0.391	0.128	0.352	1.026	-0.038	-0.079	-0.035	24.718
24907679	0.371	0.166	0.353	1.026	-0.021	-0.076	-0.051	22.229
24908673	0.386	0.147	0.336	1.026	-0.028	-0.087	-0.042	22.252
24908673	0.394	0.148	0.352	1.026	-0.032	-0.086	-0.036	22.328
24909690	0.397	0.154	0.355	1.026	-0.026	-0.086	-0.038	22.970
24909690	0.399	0.151	0.349	1.026	-0.027	-0.082	-0.043	21.860
24910775	0.401	0.151	0.363	1.026	-0.026	-0.082	-0.046	21.053
24911673	0.394	0.156	0.348	1.026	-0.025	-0.081	-0.037	22.426
24911673	0.394	0.157	0.359	1.026	-0.025	-0.086	-0.040	22.101
24912698	0.401	0.166	0.350	1.026	-0.024	-0.078	-0.046	20.866
24912698	0.398	0.173	0.359	1.026	-0.023	-0.089	-0.030	23.696
24913689	0.397	0.172	0.357	1.026	-0.019	-0.085	-0.032	27.461
24913689	0.401	0.165	0.343	1.026	-0.022	-0.087	-0.036	27.129
24914757	0.401	0.168	0.349	1.026	-0.019	-0.084	-0.039	28.819
24914757	0.414	0.167	0.358	1.026	-0.021	-0.085	-0.039	26.143
24915682	0.389	0.171	0.354	1.027	-0.021	-0.080	-0.031	24.419
24916726	0.391	0.169	0.360	1.027	-0.017	-0.081	-0.027	26.214
24916726	0.397	0.157	0.351	1.026	-0.027	-0.083	-0.039	25.831
24917689	0.394	0.169	0.343	1.026	-0.016	-0.088	-0.030	29.392
24917689	0.385	0.172	0.349	1.027	-0.017	-0.082	-0.025	26.104
24918709	0.388	0.169	0.347	1.026	-0.019	-0.081	-0.038	25.643
24919930	0.386	0.168	0.346	1.026	-0.020	-0.083	-0.036	27.117
24919930	0.386	0.178	0.340	1.026	-0.020	-0.088	-0.032	27.135
24920684	0.375	0.179	0.342	1.026	-0.021	-0.083	-0.034	24.092
24920684	0.401	0.180	0.343	1.026	-0.017	-0.097	-0.024	21.480
24921671	0.385	0.186	0.359	1.027	-0.016	-0.082	-0.032	22.362
24921671	0.392	0.183	0.354	1.027	-0.017	-0.082	-0.031	25.286
24922720	0.393	0.175	0.351	1.026	-0.020	-0.088	-0.036	27.065
24922720	0.394	0.172	0.347	1.026	-0.020	-0.090	-0.033	25.223
24924269	0.398	0.184	0.351	1.026	-0.015	-0.094	-0.029	25.908
24924713	0.397	0.195	0.351	1.026	-0.016	-0.092	-0.027	25.690
24924713	0.409	0.173	0.350	1.026	-0.020	-0.089	-0.029	27.723
24925687	0.409	0.175	0.352	1.026	-0.018	-0.092	-0.040	27.673
24925687	0.384	0.183	0.359	1.027	-0.013	-0.080	-0.025	28.206
24926694	0.408	0.164	0.352	1.026	-0.016	-0.090	-0.038	24.334
24926694	0.416	0.180	0.359	1.026	-0.017	-0.093	-0.036	27.817
24927681	0.409	0.164	0.352	1.026	-0.021	-0.086	-0.032	26.673
24927681	0.389	0.182	0.342	1.026	-0.015	-0.091	-0.028	24.201
24928711	0.391	0.177	0.339	1.026	-0.016	-0.087	-0.028	22.746
24929688	0.382	0.176	0.346	1.027	-0.018	-0.082	-0.037	23.301
24929688	0.414	0.155	0.348	1.026	-0.024	-0.087	-0.034	23.363
24930703	0.381	0.190	0.340	1.027	-0.009	-0.084	-0.036	26.574
24930703	0.406	0.184	0.356	1.026	-0.018	-0.089	-0.044	23.864
24931678	0.419	0.189	0.366	1.026	-0.016	-0.082	-0.044	22.072
24931678	0.409	0.174	0.349	1.026	-0.021	-0.088	-0.043	26.048
24932690	0.406	0.172	0.355	1.026	-0.017	-0.088	-0.046	24.343
24933694	0.428	0.167	0.362	1.026	-0.022	-0.090	-0.032	21.050
24933694	0.391	0.160	0.348	1.026	-0.024	-0.085	-0.030	25.450
24934743	0.383	0.166	0.346	1.027	-0.023	-0.087	-0.022	25.434
24934743	0.390	0.166	0.351	1.026	-0.030	-0.089	-0.018	23.767
24935675	0.408	0.168	0.347	1.026	-0.024	-0.088	-0.031	24.163
24935675	0.400	0.163	0.353	1.026	-0.018	-0.089	-0.037	25.344
24936739	0.396	0.175	0.356	1.027	-0.021	-0.081	-0.034	23.431
24936739	0.386	0.177	0.350	1.027	-0.016	-0.084	-0.036	19.437
24937706	0.430	0.154	0.350	1.025	-0.026	-0.098	-0.026	21.362
24938709	0.427	0.161	0.356	1.026	-0.026	-0.093	-0.023	20.538
24938709	0.427	0.168	0.356	1.026	-0.022	-0.091	-0.034	20.236
24939698	0.445	0.179	0.357	1.025	-0.019	-0.101	-0.021	22.499
